name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Tomato juice, with salt added, canned",100 g,17,0.3g,,0,253,0.85,3.53,Low Sugar,0,1,0,1,0
"Tamales, masa and pork filling (Hopi)",100 g,168,4.7g,1.4g,27mg,298,13.19,18.28,Low Sugar,1,1,0,1,0
"Beverages, Protein powder whey based",100 g,352,1.6g,0.8g,16mg,156,78.13,6.25,Low Sugar,1,0,1,1,0
"Broccoli, unprepared, spears, frozen",100 g,29,0.3g,0.1g,0,17,3.06,5.35,Heart Health,0,1,0,1,0
"Vitasoy USA Nasoya, Lite Silken Tofu",100 g,43,1.1g,0.2g,0,79,8.21,0,Low Sugar,0,1,0,1,0
"Vitasoy USA Azumaya, Extra Firm Tofu",100 g,88,4.6g,0.6g,0,0,10.07,1.53,Heart Health,1,1,0,1,0
"Taro, without salt, cooked, tahitian",100 g,44,0.7g,0.1g,0,54,4.16,6.85,Low Sugar,0,1,0,1,0
"Bread, whole wheat, french or vienna",100 g,239,1g,,0,375,8.33,49.1,High Energy,0,0,1,1,0
"Water, NAYA, non-carbonated, bottled",100 g,0,0g,,0,0,0,0,Heart Health,0,1,0,1,0
"Fast foods, french toast with butter",100 g,264,14g,5.7g,86mg,380,7.66,26.7,High Energy,0,0,1,1,0
"Soup, dry, chicken broth or bouillon",100 g,267,14g,3.4g,13mg,23875,16.66,18.01,General,1,0,1,1,1
"Apples, with skin, granny smith, raw",100 g,58,0.2g,,0,1,0.44,13.61,Heart Health,0,1,0,1,0
"Soup, restaurant-prepared, shark fin",100 g,46,2g,0.5g,2mg,501,3.2,3.8,Low Sugar,0,1,0,1,1
"Soup, dry, beef flavor, ramen noodle",100 g,441,18g,8.2g,0,1727,10.06,60.34,High Energy,1,0,1,1,1
"Gravy, savory beef, HEINZ Home Style",100 g,39,1.1g,0.4g,2mg,587,1.09,6.24,Low Sugar,0,1,0,1,1
"Babyfood, with calcium, apple, juice",100 g,46,0.1g,,0,3,0.06,11.1,Heart Health,0,1,0,1,0
"ARBY'S, classic, roast beef sandwich",100 g,242,10g,3.4g,30mg,653,15.17,22.21,High Energy,1,0,1,1,1
"McDONALD'S, Crispy, RANCH SNACK WRAP",100 g,275,15g,3.8g,0,607,11.48,23.22,High Energy,1,0,1,1,1
"Maraschino cherries, drained, canned",100 g,165,0.2g,,0,4,0.22,41.97,Heart Health,0,1,0,1,0
"Muffins, commercially prepared, corn",100 g,305,8.4g,1.4g,26mg,467,5.9,51,High Energy,0,0,1,1,0
"Pork sausage, cooked, reduced sodium",100 g,271,22g,8.2g,59mg,294,9.41,8.13,Low Sugar,0,0,1,1,0
"Cornmeal, yellow, enriched, degermed",100 g,370,1.8g,0.2g,0,7,7.11,79.45,Heart Health,0,0,1,0,0
"BEAR NAKED, Double Chocolate Cookies",100 g,423,17g,4.1g,0,200,6.6,66.9,High Energy,0,0,1,1,0
"Soup, with water, low sodium, tomato",100 g,30,0.3g,0.1g,0,33,0.79,6.57,Heart Health,0,1,0,1,0
"TACO BELL, BURRITO SUPREME with beef",100 g,183,6.8g,2.7g,12mg,451,7.03,23.37,High Energy,0,1,0,1,0
"MURRAY, Shortbread Bites, SUGAR FREE",100 g,371,16g,4.9g,0,518,6.5,75.3,High Energy,0,0,1,0,1
"WENDY'S, with cheese, CLASSIC DOUBLE",100 g,241,14g,5.9g,51mg,422,16.52,11.71,Low Sugar,1,0,1,1,0
"Potatoes, raw, flesh and skin, white",100 g,69,0.1g,,0,16,1.68,15.71,Heart Health,0,1,0,1,0
"Potatoes, baked, flesh and skin, red",100 g,89,0.2g,,0,12,2.3,19.59,Heart Health,0,1,0,1,0
"APPLEBEE'S, 9 oz house sirloin steak",100 g,189,9.1g,3.5g,79mg,604,26.85,0,Low Sugar,1,1,0,1,1
"Soup, condensed, canned, beef noodle",100 g,67,2.5g,0.9g,4mg,653,3.85,7.16,Low Sugar,0,1,0,1,1
"Pork sausage, unprepared, link/patty",100 g,288,25g,7.6g,70mg,739,15.39,0.93,Low Sugar,1,0,1,1,1
"Pork and beef sausage, cooked, fresh",100 g,396,36g,13g,71mg,929,13.8,2.7,Low Sugar,1,0,1,1,1
"Danish pastry, unenriched, raspberry",100 g,371,19g,2.8g,40mg,354,5.4,47.8,High Energy,0,0,1,1,0
"Potatoes, solids and liquids, canned",100 g,44,0.1g,,0,217,1.2,9.89,Low Sugar,0,1,0,1,0
"Babyfood, Baby MUM MUM Rice Biscuits",100 g,391,0.9g,0.2g,0,313,12.5,83.21,High Energy,1,0,1,0,0
"Snacks, unsalted, regular, trail mix",100 g,462,29g,5.6g,0,10,13.8,44.9,Heart Health,1,0,1,1,0
"Ground turkey, raw, 7% fat, 93% lean",100 g,150,8.3g,2.2g,74mg,69,18.73,0,Low Sugar,1,1,0,1,0
"Soup, condensed, canned, oyster stew",100 g,48,3.1g,2g,11mg,722,1.72,3.32,Low Sugar,0,1,0,1,1
"KELLOGG'S, Blueberry, Pancakes, EGGO",100 g,245,7.4g,1.2g,15mg,480,5.3,39.9,High Energy,0,0,1,1,0
"McDONALD'S, Sausage Biscuit with Egg",100 g,311,22g,8.6g,152mg,664,11.27,19.28,Low Sugar,1,0,1,1,1
"Soup, condensed, canned, tomato rice",100 g,93,2.1g,0.4g,1mg,635,1.64,17.08,General,0,1,0,1,1
"KELLOGG'S, Strawberry, Waffles, EGGO",100 g,265,8.7g,2.1g,21mg,525,5.5,41.6,High Energy,0,0,1,1,1
"KASHI, Zesty Salsa, Pita Crisps, TLC",100 g,381,9.3g,0.9g,0,585,11,71.6,High Energy,1,0,1,0,1
"Babyfood, strained, peas, vegetables",100 g,50,0.4g,0.1g,0,5,3.27,8.36,Heart Health,0,1,0,1,0
"Mollusks, raw, wild, eastern, oyster",100 g,51,1.7g,0.5g,40mg,85,5.71,2.72,Low Sugar,0,1,0,1,0
"Alcoholic beverage, red, table, wine",100 g,85,0g,,0,4,0.07,2.61,Heart Health,0,1,0,1,0
"Beef, smoked, cooked, sausage, cured",100 g,312,27g,11g,67mg,1131,14.11,2.42,Low Sugar,1,0,1,1,1
"Fast foods, miniature cinnamon rolls",100 g,403,18g,4.7g,21mg,554,7.02,53.38,High Energy,0,0,1,1,1
"Caribou, raw (Alaska Native), tongue",100 g,260,23g,,0,0,13.7,0,Heart Health,1,0,1,1,0
"Beverages, diet, lemon, instant, tea",100 g,2,0g,,0,6,0.02,0.44,Heart Health,0,1,0,1,0
"Snacks, corn, brown rice, rice cakes",100 g,385,3.2g,0.6g,0,167,8.4,81.2,High Energy,0,0,1,0,0
"Lean Pockets, Meatballs & Mozzarella",100 g,240,7.7g,3.1g,20mg,557,10.49,32.28,High Energy,1,0,1,1,1
"Chili with beans, microwavable bowls",100 g,100,3.7g,1.4g,10mg,385,5.85,10.88,Low Sugar,0,1,0,1,0
"Frozen novelties, orange, juice type",100 g,95,0g,,0,8,0.5,23.17,Heart Health,0,1,0,1,0
"Babyfood, junior, squash, vegetables",100 g,24,0.2g,,0,5,0.81,5.73,Heart Health,0,1,0,1,0
"Cheese, cheddar or colby, low-sodium",100 g,398,33g,21g,100mg,21,24.35,1.91,Heart Health,1,0,1,1,0
"Pork, raw, 96% lean / 4% fat, ground",100 g,121,4g,1.4g,59mg,67,21.1,0.21,Low Sugar,1,1,0,1,0
"KEEBLER, Dash of Salt Crackers, CLUB",100 g,490,22g,3.6g,0,432,6.8,66.3,High Energy,0,0,1,1,0
"MURRAY, Lemon Creme Sandwich Cookies",100 g,479,19g,6.1g,0,308,4.7,73.7,High Energy,0,0,1,0,0
"Noodles, dry, enriched, spinach, egg",100 g,382,4.6g,1g,95mg,72,14.61,70.32,High Energy,1,0,1,0,0
"Veal, raw, separable fat, Australian",100 g,509,52g,24g,66mg,44,9.91,0,Heart Health,0,0,1,1,0
"Pineapple, sweetened, chunks, frozen",100 g,86,0.1g,,0,2,0.4,22.2,Heart Health,0,1,0,1,0
"Sauce, ready-to-serve, canned, pizza",100 g,54,1.2g,0.5g,0,348,2.18,8.66,Low Sugar,0,1,0,1,0
"Chocolate, 70-85% cacao solids, dark",100 g,598,43g,24g,3mg,20,7.79,45.9,Heart Health,0,0,1,1,0
"Seeds, dried, safflower seed kernels",100 g,517,38g,3.7g,0,3,16.18,34.29,Heart Health,1,0,1,1,0
"Waffles, prepared from recipe, plain",100 g,291,14g,2.9g,69mg,511,7.9,32.9,High Energy,0,0,1,1,1
"Ostrich, pan-broiled, cooked, ground",100 g,175,7.1g,1.8g,83mg,80,26.15,0,Low Sugar,1,1,0,1,0
"Gravy, fat free, chicken, CAMPBELL'S",100 g,25,0g,,8mg,525,1.69,5.08,Low Sugar,0,1,0,1,1
"Candies, prepared-from-recipe, taffy",100 g,397,3.3g,2g,9mg,52,0.03,91.56,High Energy,0,0,1,0,0
"PACE, Jalapenos Nacho Sliced Peppers",100 g,13,0g,,0,1000,0,3.33,Low Sugar,0,1,0,1,1
"Cream substitute, powdered, flavored",100 g,482,21g,19g,0,123,0.68,75.42,High Energy,0,0,1,0,0
"Lima beans, raw, mature seeds, large",100 g,338,0.7g,0.2g,0,18,21.46,63.38,Heart Health,1,0,1,1,0
"Artificial Blueberry Muffin Mix, dry",100 g,407,8.7g,1.9g,0,0,4.7,77.45,Heart Health,0,0,1,0,0
"Beverages, canned, grape juice drink",100 g,57,0g,,0,9,0,14.55,Heart Health,0,1,0,1,0
"Cheese, with fruit, creamed, cottage",100 g,97,3.9g,2.3g,13mg,344,10.69,4.61,Low Sugar,1,1,0,1,0
"Formulated bar, chocolate, POWER BAR",100 g,363,3.1g,1.3g,0,308,14.15,69.63,High Energy,1,0,1,1,0
"Snacks, unsalted, sweet potato chips",100 g,532,32g,2.9g,0,35,2.94,56.82,Heart Health,0,0,1,1,0
"Alcoholic beverage, canned, daiquiri",100 g,125,0g,,0,40,0,15.7,Heart Health,0,1,0,1,0
"Turnip greens, no salt added, canned",100 g,19,0.3g,0.1g,0,29,1.36,2.81,Heart Health,0,1,0,1,0
"Chicken, raw, meat and skin, stewing",100 g,258,20g,5.7g,71mg,71,17.55,0,Low Sugar,1,0,1,1,0
"Babyfood, toddler, beef stew, dinner",100 g,51,1.2g,0.6g,13mg,106,5.1,5.5,Low Sugar,0,1,0,1,0
"Snacks, mixed flavors, granola bites",100 g,451,18g,9.9g,0,167,7.17,66.27,High Energy,0,0,1,1,0
"CAMPBELL'S, low sodium, Tomato juice",100 g,21,0g,,0,58,0.82,4.12,Low Sugar,0,1,0,1,0
"Beverages, bottled, Whiskey sour mix",100 g,87,0.1g,,0,102,0.1,21.4,High Energy,0,1,0,1,0
"Fish, dry heat, cooked, chum, salmon",100 g,154,4.8g,1.1g,95mg,64,25.82,0,Low Sugar,1,1,0,1,0
"Fish, dry heat, cooked, pink, salmon",100 g,153,5.3g,1g,55mg,90,24.58,0,Low Sugar,1,1,0,1,0
"Babyfood, strained, carrots and beef",100 g,59,2.5g,1g,8mg,69,3.4,5.7,Low Sugar,0,1,0,1,0
"Gravy, brown with onions, CAMPBELL'S",100 g,42,1.7g,,0,0,0,6.78,Heart Health,0,1,0,1,0
"Cereals, cooked with water, WHEATENA",100 g,56,0.5g,0.1g,0,2,2,11.8,Heart Health,0,1,0,1,0
"Chocolate, 60-69% cacao solids, dark",100 g,579,38g,22g,6mg,10,6.12,52.42,Heart Health,0,0,1,1,0
"Cookies, refrigerated dough, oatmeal",100 g,424,19g,4.8g,24mg,294,5.4,59.1,High Energy,0,0,1,1,0
"Game meat, roasted, cooked, squirrel",100 g,173,4.7g,0.5g,121mg,119,30.77,0,Low Sugar,1,1,0,1,0
"Fish, liver (Alaska Native), lingcod",100 g,424,42g,,0,0,5.6,6,Heart Health,0,0,1,1,0
CAMPBELL'S Homestyle Minestrone Soup,100 g,41,0.4g,,0,322,1.63,7.35,Low Sugar,0,1,0,1,0
"Brussels sprouts, unprepared, frozen",100 g,41,0.4g,0.1g,0,10,3.78,7.86,Heart Health,0,1,0,1,0
"Alcoholic beverage, all, table, wine",100 g,83,0g,,0,5,0.07,2.72,Heart Health,0,1,0,1,0
"Potatoes, without salt, flesh, baked",100 g,93,0.1g,,0,5,1.96,21.55,Heart Health,0,1,0,1,0
"Wheat flour, soft wheat, whole-grain",100 g,332,2g,0.4g,0,3,9.61,74.48,Heart Health,0,0,1,0,0
"KELLOGG'S, Buttermilk, Waffles, EGGO",100 g,278,11g,2.7g,25mg,526,6.6,39,High Energy,0,0,1,1,1
"Fast foods, with chicken, quesadilla",100 g,294,15g,6.2g,37mg,745,15.05,24.04,High Energy,1,0,1,1,1
"Snacks, nacho cheese, tortilla chips",100 g,519,27g,3.9g,0,691,7.36,60.81,High Energy,0,0,1,1,1
"Snacks, ranch-flavor, tortilla chips",100 g,501,25g,3.5g,0,519,7.19,62.74,High Energy,0,0,1,1,1
"Veal, raw, separable lean only, loin",100 g,114,2.9g,1.1g,55mg,99,21.85,0,Low Sugar,1,1,0,1,0
"Desserts, dry mix, chocolate, rennin",100 g,363,3.3g,1.9g,0,187,2.4,91.5,High Energy,0,0,1,0,0
"Frostings, ready-to-eat, coconut-nut",100 g,433,24g,8.6g,0,160,1.5,52.7,High Energy,0,0,1,1,0
"Cereals, dry, chocolate, MALT-O-MEAL",100 g,363,0.8g,0.3g,0,10,10.6,79.55,Heart Health,1,0,1,0,0
"Fiddlehead ferns, unprepared, frozen",100 g,34,0.4g,,0,0,4.31,5.74,Heart Health,0,1,0,1,0
"Guava nectar, canned, with sucralose",100 g,48,0.1g,,0,6,0.3,13.3,Heart Health,0,1,0,1,0
"Egg, pasteurized, frozen, raw, whole",100 g,147,10g,3.4g,372mg,128,12.33,1.01,Low Sugar,1,1,0,1,0
"Egg, pasteurized, frozen, raw, white",100 g,48,0g,,0,169,10.2,1.04,Low Sugar,1,1,0,1,0
"Beverages, regular, cola, carbonated",100 g,42,0.3g,,0,3,0,10.36,Heart Health,0,1,0,1,0
"Sauce, pepper or hot, ready-to-serve",100 g,11,0.4g,0.1g,0,2643,0.51,1.75,Low Sugar,0,1,0,1,1
"Game meat, roasted, cooked, antelope",100 g,150,2.7g,1g,126mg,54,29.45,0,Low Sugar,1,1,0,1,0
"Soup, homemade (Alaska Native), fish",100 g,72,2.2g,0.5g,12mg,30,7.4,5.6,Heart Health,0,1,0,1,0
"KASHI, Country Cheddar Crackers, TLC",100 g,445,16g,1.9g,5mg,724,9.8,68,High Energy,0,0,1,1,1
"Sauce, prepared from recipe, sofrito",100 g,237,18g,,0,1145,12.8,5.46,Low Sugar,1,0,1,1,1
"Fish, raw, mixed species, yellowtail",100 g,146,5.2g,1.3g,55mg,39,23.14,0,Heart Health,1,1,0,1,0
"Cheese, nonfat or fat free, American",100 g,126,0g,,26mg,1316,21.05,10.53,General,1,1,0,1,1
"Candies, ALMOND JOY BITES, HERSHEY'S",100 g,563,35g,21g,11mg,39,5.58,57.54,Heart Health,0,0,1,1,0
"Candies, SYMPHONY Milk Chocolate Bar",100 g,531,31g,18g,24mg,101,8.51,58.01,High Energy,0,0,1,1,0
"Cheese, pimento, pasteurized process",100 g,375,31g,20g,94mg,915,22.13,1.73,Low Sugar,1,0,1,1,1
"Seeds, dried, sunflower seed kernels",100 g,584,51g,4.5g,0,9,20.78,20,Heart Health,1,0,1,1,0
"ARCHWAY Home Style Cookies, Molasses",100 g,403,12g,2.8g,25mg,577,4.25,69.41,High Energy,0,0,1,1,1
"Papaya, drained, heavy syrup, canned",100 g,206,0.6g,0.3g,0,9,0.14,55.83,Heart Health,0,0,1,1,0
"Snacks, lightly salted, potato chips",100 g,560,35g,5.5g,0,187,6.72,53.54,High Energy,0,0,1,1,0
"French toast, ready-to-heat, frozen",100 g,213,6.1g,1.5g,82mg,495,7.4,32.1,High Energy,0,0,1,1,0
"Beverages, sugar free, Energy Drink",100 g,4,0g,,0,42,0.42,0.42,Heart Health,0,1,0,1,0
"Beverages, Protein powder soy based",100 g,388,5.6g,1.1g,0,733,55.56,28.89,High Energy,1,0,1,1,1
"Veal, cooked, separable fat, breast",100 g,521,53g,21g,95mg,49,9.4,0,Heart Health,0,0,1,1,0
"Snacks, low fat, microwave, popcorn",100 g,424,9.5g,1.4g,0,540,12.6,72,High Energy,1,0,1,0,1
"Lemonade, white, frozen concentrate",100 g,196,0.7g,,0,7,0.22,49.89,Heart Health,0,1,0,1,0
"Snacks, salted, soy chips or crisps",100 g,385,7.4g,1.1g,0,842,26.5,53.15,High Energy,1,0,1,1,1
"Swamp cabbage, raw, (skunk cabbage)",100 g,19,0.2g,,0,113,2.6,3.14,Low Sugar,0,1,0,1,0
"Restaurant, black bean soup, Latino",100 g,103,2.6g,0.5g,1mg,311,5.1,14.79,Low Sugar,0,1,0,1,0
"Babyfood, strained, apples with ham",100 g,62,0.9g,0.3g,8mg,9,2.6,10.9,Heart Health,0,1,0,1,0
"Snacks, rye, brown rice, rice cakes",100 g,386,3.8g,0.6g,0,110,8.1,79.9,High Energy,0,0,1,0,0
"Oil, bowhead (Alaska Native), whale",100 g,900,100g,,0,0,0,0,Heart Health,0,0,1,1,0
"Oil, low linolenic, soy, industrial",100 g,900,100g,15g,0,0,0,0,Heart Health,0,0,1,1,0
"Oil, high oleic, canola, industrial",100 g,900,100g,6.8g,0,0,0,0,Heart Health,0,0,1,1,0
"Fish, dry heat, cooked, ocean, pout",100 g,102,1.2g,0.4g,67mg,78,21.33,0,Low Sugar,1,1,0,1,0
"MURRAY, Oatmeal Cookies, SUGAR FREE",100 g,451,23g,7.2g,5mg,410,6.7,66.6,High Energy,0,0,1,1,0
"Ham, low sodium, extra lean, smoked",100 g,141,2.7g,1.8g,50mg,1062,18.52,10.7,General,1,1,0,1,1
"Babyfood, junior, meat sticks, meat",100 g,184,15g,5.8g,70mg,423,13.4,1.1,Low Sugar,1,1,0,1,0
"Frozen yogurts, soft-serve, vanilla",100 g,159,5.6g,3.4g,2mg,87,4,24.2,High Energy,0,1,0,1,0
"Pork and turkey sausage, pre-cooked",100 g,342,31g,9.9g,72mg,876,12.05,3.63,Low Sugar,1,0,1,1,1
"WENDY'S, with cheese, Jr. Hamburger",100 g,256,12g,5.2g,36mg,660,13.06,24.97,High Energy,1,0,1,1,1
"Turkey, deli cut, rotisserie, white",100 g,112,3g,0.1g,55mg,1200,13.5,7.7,Low Sugar,1,1,0,1,1
"Candies, SPECIAL DARK Chocolate Bar",100 g,556,32g,,5mg,6,5.54,60.49,Heart Health,0,0,1,1,0
"SUNSHINE, Asiago Crackers, CHEEZ-IT",100 g,502,25g,5.6g,6mg,763,8.7,62.6,High Energy,0,0,1,1,1
"Peppers, freeze-dried, green, sweet",100 g,314,3g,0.4g,0,193,17.9,68.7,High Energy,1,0,1,1,0
"McDONALD'S, Fruit 'n Yogurt Parfait",100 g,105,1.3g,,5mg,58,2.73,20.72,High Energy,0,1,0,1,0
"Soup, condensed, canned, black bean",100 g,91,1.3g,0.3g,0,970,4.83,15.42,Low Sugar,0,1,0,1,1
"PEPPERIDGE FARM, Pumpernickel Bread",100 g,259,3.4g,0.9g,0,586,0.01,46.9,High Energy,0,0,1,1,1
"Stew, squash (Navajo), corn, mutton",100 g,103,4.3g,1.7g,43mg,49,8.62,7.27,Heart Health,0,1,0,1,0
"Stew, dumpling with mutton (Navajo)",100 g,101,3.8g,1.7g,28mg,46,8.71,8.03,Heart Health,0,1,0,1,0
"Danish pastry, unenriched, cinnamon",100 g,403,22g,5.7g,21mg,371,7,44.6,High Energy,0,0,1,1,0
"Potatoes, home-prepared, hash brown",100 g,265,13g,1.9g,0,342,3,35.11,High Energy,0,0,1,1,0
"APPLEBEE'S, chicken tenders platter",100 g,297,16g,2.8g,52mg,740,19.62,17.98,Low Sugar,1,0,1,1,1
"Chicken, raw, meat and skin, capons",100 g,234,17g,5g,75mg,45,18.77,0,Heart Health,1,0,1,1,0
"Soup, condensed, canned, chili beef",100 g,117,2.5g,1.2g,10mg,788,5.09,18.86,General,0,1,0,1,1
"Cake, commercially prepared, sponge",100 g,290,2.7g,0.8g,102mg,623,5.4,61,High Energy,0,0,1,1,1
"Beverages, Cran Cherry, OCEAN SPRAY",100 g,46,0g,,0,7,0.19,12.76,Heart Health,0,1,0,1,0
"Potatoes, prepared, frozen, o'brien",100 g,204,13g,3.3g,0,43,2.22,21.86,Heart Health,0,0,1,1,0
"Soup, condensed, canned, green, pea",100 g,125,2.2g,1.1g,0,680,6.54,20.18,High Energy,0,1,0,1,1
"Soup, condensed, canned, minestrone",100 g,68,2.1g,0.4g,1mg,516,3.48,9.17,Low Sugar,0,1,0,1,1
"Cake, dry mix, marble, pudding-type",100 g,416,12g,2.5g,0,519,3.4,79.5,High Energy,0,0,1,0,1
"KELLOGG'S, Blueberry, Waffles, EGGO",100 g,265,8.7g,2.1g,21mg,520,5.5,41.7,High Energy,0,0,1,1,1
"Potatoes, unprepared, whole, frozen",100 g,78,0.2g,,0,25,2.38,17.47,Heart Health,0,1,0,1,0
"Cookies, regular, dry mix, brownies",100 g,434,15g,2.5g,0,303,4,76.6,High Energy,0,0,1,0,0
"FAMOUS AMOS, Chocolate Chip Cookies",100 g,503,24g,9.6g,8mg,359,4.5,67.7,High Energy,0,0,1,1,0
"Beef, jellied, luncheon meat, cured",100 g,111,3.3g,1.4g,34mg,1322,19,0,Low Sugar,1,1,0,1,1
"Veal, raw, separable lean only, rib",100 g,120,3.9g,1.2g,83mg,95,19.97,0,Low Sugar,1,1,0,1,0
"Caribou, raw (Alaska Native), liver",100 g,122,3.9g,,0,0,15,6.8,Heart Health,1,1,0,1,0
"Snacks, taco-flavor, tortilla chips",100 g,480,24g,4.6g,0,787,7.9,63.1,High Energy,0,0,1,1,1
"Mustard spinach, raw, (tendergreen)",100 g,22,0.3g,,0,21,2.2,3.9,Heart Health,0,1,0,1,0
"Salad dressing, regular, mayonnaise",100 g,680,75g,12g,42mg,635,0.96,0.57,Low Sugar,0,0,1,1,1
"Crustaceans, raw, northern, lobster",100 g,77,0.8g,0.2g,127mg,423,16.52,0,Low Sugar,1,1,0,1,0
"KEEBLER, Reduced Fat Crackers, CLUB",100 g,441,14g,2.4g,0,938,6.1,73.1,High Energy,0,0,1,0,1
"Sauce, original, OPEN PIT, barbecue",100 g,132,1.4g,,0,1517,0.44,29.45,High Energy,0,1,0,1,1
"Cornmeal, white, enriched, degermed",100 g,370,1.8g,0.2g,0,7,7.11,79.45,Heart Health,0,0,1,0,0
"Pie, commercially prepared, pumpkin",100 g,243,9.8g,2g,26mg,239,3.9,34.83,High Energy,0,0,1,1,0
"Snacks, salted, plain, potato chips",100 g,532,34g,3.4g,0,527,6.39,53.83,High Energy,0,0,1,1,1
"Soup, home-prepared, chicken, stock",100 g,36,1.2g,0.3g,3mg,143,2.52,3.53,Low Sugar,0,1,0,1,0
"Dessert topping, frozen, semi solid",100 g,318,25g,22g,0,25,1.25,23.05,Heart Health,0,0,1,1,0
"Milk, 3.7% milkfat, fluid, producer",100 g,64,3.7g,2.3g,14mg,49,3.28,4.65,Heart Health,0,1,0,1,0
"Game meat, roasted, cooked, opossum",100 g,221,10g,1.2g,129mg,58,30.2,0,Low Sugar,1,0,1,1,0
"Game meat, roasted, cooked, muskrat",100 g,234,12g,,121mg,95,30.09,0,Low Sugar,1,0,1,1,0
"Cheese, nonfat or fat free, cheddar",100 g,157,0g,,18mg,1000,32.14,7.14,Low Sugar,1,1,0,1,1
"Tangerines, raw, (mandarin oranges)",100 g,53,0.3g,,0,2,0.81,13.34,Heart Health,0,1,0,1,0
"Gravy, fat free, turkey, CAMPBELL'S",100 g,33,0g,,8mg,0,1.67,6.67,Heart Health,0,1,0,1,0
"Soup, dry, any flavor, ramen noodle",100 g,440,18g,8.1g,0,1855,10.17,60.26,High Energy,1,0,1,1,1
"Cheese, reduced fat, blend, Mexican",100 g,282,19g,12g,62mg,776,24.69,3.41,Low Sugar,1,0,1,1,1
"Cheese, imitation, american cheddar",100 g,239,14g,8.8g,36mg,1345,16.7,11.6,General,1,0,1,1,1
"Gravy, ready-to-serve, canned, beef",100 g,53,2.4g,1.2g,3mg,560,3.75,4.81,Low Sugar,0,1,0,1,1
"Pickles, low sodium, sour, cucumber",100 g,11,0.2g,0.1g,0,18,0.33,2.26,Heart Health,0,1,0,1,0
"Fish, raw (Alaska Native), sheefish",100 g,115,2.8g,0.5g,56mg,52,22.25,0,Low Sugar,1,1,0,1,0
"Ice cream cones, cake or wafer-type",100 g,417,6.9g,1.2g,0,256,8.1,79,High Energy,0,0,1,0,0
"Ice cream cones, rolled-type, sugar",100 g,402,3.8g,0.6g,0,298,7.9,84.1,High Energy,0,0,1,0,0
"Beverages, Cranberry juice cocktail",100 g,52,0.3g,,0,2,0,12.25,Heart Health,0,1,0,1,0
"Apricots, uncooked, sulfured, dried",100 g,241,0.5g,,0,10,3.39,62.64,Heart Health,0,0,1,1,0
"Pears, drained, heavy syrup, canned",100 g,74,0.2g,,0,5,0.24,19.08,Heart Health,0,1,0,1,0
"Plums, drained, heavy syrup, canned",100 g,89,0.1g,,0,19,0.44,23.12,Heart Health,0,1,0,1,0
"Cheese, 1% milkfat, lowfat, cottage",100 g,72,1g,0.6g,4mg,406,12.39,2.72,Low Sugar,1,1,0,1,0
"Cheese, 2% milkfat, lowfat, cottage",100 g,81,2.3g,1.2g,12mg,308,10.45,4.76,Low Sugar,1,1,0,1,0
"Babyfood, apple-sweet potato, juice",100 g,48,0.1g,,0,5,0.3,11.4,Heart Health,0,1,0,1,0
"Tomatoes, stewed, canned, ripe, red",100 g,26,0.2g,,0,221,0.91,6.19,Low Sugar,0,1,0,1,0
"Frostings, dry mix, creamy, vanilla",100 g,410,4.9g,,0,13,0.3,93.8,Heart Health,0,0,1,0,0
"Apples, heated, unsweetened, frozen",100 g,47,0.3g,0.1g,0,3,0.29,12,Heart Health,0,1,0,1,0
"Fish, raw, farmed, Atlantic, salmon",100 g,208,13g,3.1g,55mg,59,20.42,0,Low Sugar,1,0,1,1,0
"Fish, raw, farmed, channel, catfish",100 g,119,5.9g,1.3g,55mg,98,15.23,0,Low Sugar,1,1,0,1,0
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",100 g,529,27g,17g,0,131,2.6,68.8,High Energy,0,0,1,1,0
"Corn flour, white, unenriched, masa",100 g,363,3.7g,0.5g,0,5,8.46,76.59,Heart Health,0,0,1,0,0
"Bread crumbs, seasoned, grated, dry",100 g,383,5.5g,1.4g,1mg,1336,14.13,68.49,High Energy,1,0,1,1,1
"Beverages, powder, Whiskey sour mix",100 g,383,0.1g,,0,274,0.6,97.3,High Energy,0,0,1,0,0
"Pineapple, extra sweet variety, raw",100 g,51,0.1g,,0,1,0.53,13.5,Heart Health,0,1,0,1,0
"Restaurant, orange chicken, Chinese",100 g,262,13g,2.4g,61mg,553,14.46,22.46,High Energy,1,0,1,1,1
"Cookies, higher fat, vanilla wafers",100 g,455,16g,4.2g,9mg,325,4.9,72.6,High Energy,0,0,1,0,0
"Beverages, chicory, instant, coffee",100 g,3,0g,,0,7,0.09,0.75,Heart Health,0,1,0,1,0
"Candies, soft fruit and nut squares",100 g,390,9.5g,0.9g,0,131,2.31,73.81,High Energy,0,0,1,0,0
"Soup, ready-to-serve, chicken broth",100 g,6,0.2g,,2mg,371,0.64,0.44,Low Sugar,0,1,0,1,0
"Vanilla extract, alcohol, imitation",100 g,237,0g,,0,4,0.05,2.41,Heart Health,0,0,1,1,0
"Peas and onions, unprepared, frozen",100 g,70,0.3g,0.1g,0,61,3.98,13.51,Low Sugar,0,1,0,1,0
"Rhubarb, with sugar, cooked, frozen",100 g,116,0.1g,,0,1,0.39,31.2,Heart Health,0,1,0,1,0
