name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Jerusalem-artichokes, raw",100 g,73,0g,,0,4.00 mg,2.00 g,17.44 g,Heart Health,1,0
"Radishes, dried, oriental",100 g,271,0.7g,0.2g,0,278.00 mg,7.90 g,63.37 g,High Energy,1,0
"Side dishes, potato salad",100 g,114,6g,1g,60mg,328.00 mg,1.53 g,13.53 g,Low Sugar,1,0
"Persimmons, raw, japanese",100 g,70,0.2g,,0,1.00 mg,0.58 g,18.59 g,Heart Health,1,0
Rice and Wheat cereal bar,100 g,409,9.1g,,0,500.00 mg,9.09 g,72.73 g,High Energy,1,0
"SILK Light Plain, soymilk",100 g,29,0.8g,,0,49.00 mg,2.47 g,3.29 g,Heart Health,1,0
"Cheese, low fat, monterey",100 g,313,22g,14g,65mg,781.00 mg,28.20 g,0.70 g,Low Sugar,0,1
"Onions, dehydrated flakes",100 g,349,0.5g,0.1g,0,21.00 mg,8.95 g,83.28 g,Heart Health,1,0
"Seeds, dried, lotus seeds",100 g,332,2g,0.3g,0,5.00 mg,15.41 g,64.47 g,Heart Health,0,1
SILK Raspberry soy yogurt,100 g,88,1.2g,,0,15.00 mg,2.35 g,17.65 g,Heart Health,1,0
SILK Blueberry soy yogurt,100 g,88,1.2g,,0,15.00 mg,2.35 g,17.06 g,Heart Health,1,0
"Pretzels, unsalted, soft",100 g,345,3.1g,0.7g,0,252.00 mg,8.20 g,71.04 g,High Energy,1,0
"Sweet potato leaves, raw",100 g,42,0.5g,0.1g,0,6.00 mg,2.49 g,8.82 g,Heart Health,1,0
"Beerwurst, pork and beef",100 g,276,23g,8.4g,62mg,732.00 mg,14.00 g,4.27 g,Low Sugar,0,1
"Bread, toasted, oat bran",100 g,259,4.8g,0.8g,0,387.00 mg,11.40 g,43.70 g,High Energy,0,1
"Pheasant, meat only, raw",100 g,133,3.6g,1.2g,66mg,37.00 mg,23.57 g,0.00 g,Heart Health,0,1
"Fish, raw, Atlantic, cod",100 g,82,0.7g,0.1g,43mg,54.00 mg,17.81 g,0.00 g,Low Sugar,0,1
"Turkey bacon, microwaved",100 g,368,26g,6.9g,153mg,2021.00 mg,29.50 g,4.24 g,Low Sugar,0,1
"Ham, not canned, chopped",100 g,180,10g,3.4g,59mg,1039.00 mg,16.50 g,4.20 g,Low Sugar,0,1
"Spices, ground, turmeric",100 g,312,3.3g,1.8g,0,27.00 mg,9.68 g,67.14 g,Heart Health,1,0
"BURGER KING, Onion Rings",100 g,417,25g,4.2g,0,776.00 mg,3.86 g,43.58 g,High Energy,1,0
"Salad dressing, coleslaw",100 g,390,33g,4.9g,26mg,710.00 mg,0.90 g,23.80 g,High Energy,1,0
"Beef sausage, pre-cooked",100 g,405,38g,15g,83mg,822.00 mg,15.50 g,0.03 g,Low Sugar,0,1
"WENDY'S, Chicken Nuggets",100 g,326,23g,4.8g,50mg,708.00 mg,16.46 g,14.31 g,Low Sugar,0,1
"Pork, raw, ground, fresh",100 g,263,21g,7.9g,72mg,56.00 mg,16.88 g,0.00 g,Low Sugar,0,1
"APPLEBEE'S, french fries",100 g,290,13g,2.3g,1mg,618.00 mg,3.31 g,39.50 g,High Energy,1,0
"Candies, white chocolate",100 g,539,32g,19g,21mg,90.00 mg,5.87 g,59.24 g,High Energy,1,0
"Fast foods, hush puppies",100 g,296,13g,2.6g,0,813.00 mg,6.16 g,40.21 g,High Energy,1,0
"Nuts, dried, hickorynuts",100 g,657,64g,7g,0,1.00 mg,12.72 g,18.25 g,Heart Health,0,1
"Spices, ground, allspice",100 g,263,8.7g,2.6g,0,77.00 mg,6.09 g,72.12 g,High Energy,1,0
"Beef stew, canned entree",100 g,99,5.5g,2.2g,13mg,388.00 mg,4.41 g,7.85 g,Low Sugar,1,0
"Honey roll sausage, beef",100 g,182,11g,4.1g,50mg,1322.00 mg,18.58 g,2.18 g,Low Sugar,0,1
"Kale, unprepared, frozen",100 g,28,0.5g,0.1g,0,15.00 mg,2.66 g,4.90 g,Heart Health,1,0
"Mushrooms, raw, shiitake",100 g,34,0.5g,,0,9.00 mg,2.24 g,6.79 g,Heart Health,1,0
"Milk, non-soy, imitation",100 g,46,2g,0.3g,0,55.00 mg,1.60 g,5.30 g,General,1,0
"Fungi, dried, Cloud ears",100 g,284,0.7g,,0,35.00 mg,9.25 g,73.01 g,Heart Health,1,0
"CHICK-FIL-A, hash browns",100 g,301,19g,2.8g,0,454.00 mg,3.00 g,30.51 g,High Energy,1,0
"Crackers, water biscuits",100 g,384,7.1g,,0,571.00 mg,7.14 g,72.81 g,High Energy,1,0
"KEEBLER, Oatmeal Cookies",100 g,478,20g,6.3g,0,325.00 mg,7.10 g,67.70 g,High Energy,1,0
"New Zealand spinach, raw",100 g,14,0.2g,,0,130.00 mg,1.50 g,2.50 g,Low Sugar,1,0
"PACE, Tequila Lime Salsa",100 g,47,0g,,0,594.00 mg,0.00 g,9.38 g,General,1,0
"Lettuce, raw, green leaf",100 g,15,0.2g,,0,28.00 mg,1.36 g,2.87 g,Heart Health,1,0
"Cake, dry mix, angelfood",100 g,366,0.3g,,0,822.00 mg,6.40 g,86.13 g,High Energy,1,0
"Fish, raw, white, sucker",100 g,92,2.3g,0.5g,41mg,40.00 mg,16.76 g,0.00 g,Heart Health,0,1
"Peppers, raw, red, sweet",100 g,31,0.3g,,0,4.00 mg,0.99 g,6.03 g,Heart Health,1,0
"Ostrich, raw, inside leg",100 g,111,1.7g,0.6g,66mg,72.00 mg,22.39 g,0.00 g,Low Sugar,0,1
"Seeds, dried, chia seeds",100 g,486,31g,3.3g,0,16.00 mg,16.54 g,42.12 g,Heart Health,0,1
"SILK Plus Fiber, soymilk",100 g,41,1.4g,0.2g,0,39.00 mg,2.47 g,5.76 g,Heart Health,1,0
"Snacks, brown rice chips",100 g,384,2.8g,0.6g,0,326.00 mg,8.20 g,81.50 g,High Energy,1,0
"Corn, raw, yellow, sweet",100 g,86,1.4g,0.3g,0,15.00 mg,3.27 g,18.70 g,Heart Health,1,0
"Animal fat, bacon grease",100 g,897,100g,39g,95mg,150.00 mg,0.00 g,0.00 g,Low Sugar,1,0
"Pork, pickled pork hocks",100 g,171,11g,3.2g,89mg,1050.00 mg,19.11 g,0.00 g,Low Sugar,0,1
"Agave, dried (Southwest)",100 g,341,0.7g,,0,14.00 mg,1.71 g,81.98 g,Heart Health,1,0
"Bread, whole-wheat, pita",100 g,262,1.7g,0.1g,0,527.00 mg,9.80 g,55.89 g,High Energy,1,0
"Cheese, grated, parmesan",100 g,420,28g,15g,86mg,1804.00 mg,28.42 g,13.91 g,Low Sugar,0,1
"Chili with beans, canned",100 g,103,3.8g,1.1g,17mg,423.00 mg,6.12 g,13.24 g,Low Sugar,1,0
"Candies, sweet chocolate",100 g,507,34g,20g,0,16.00 mg,3.90 g,60.40 g,Heart Health,1,0
"Beans, raw, yellow, snap",100 g,31,0.1g,,0,6.00 mg,1.82 g,7.13 g,Heart Health,1,0
"Ostrich, raw, tenderloin",100 g,123,3.2g,1.2g,80mg,86.00 mg,22.07 g,0.00 g,Low Sugar,0,1
"McDONALD'S, Egg McMUFFIN",100 g,228,9.7g,3.6g,165mg,617.00 mg,13.64 g,21.67 g,High Energy,0,1
"CAMPBELL'S, Tomato juice",100 g,21,0g,,0,280.00 mg,0.82 g,4.12 g,Low Sugar,1,0
"Raisins, golden seedless",100 g,302,0.5g,0.2g,0,12.00 mg,3.39 g,79.52 g,Heart Health,1,0
"Crackers, regular, wheat",100 g,455,16g,3.2g,0,699.00 mg,7.30 g,70.73 g,High Energy,1,0
"Guanabana nectar, canned",100 g,59,0.2g,,0,8.00 mg,0.11 g,14.93 g,Heart Health,1,0
"McDONALD'S, french fries",100 g,323,15g,2.3g,0,189.00 mg,3.41 g,42.58 g,High Energy,1,0
"McDONALD'S, FILET-O-FISH",100 g,282,15g,2.8g,32mg,434.00 mg,11.26 g,26.39 g,High Energy,0,1
"McDONALD'S, Cheeseburger",100 g,263,12g,4.4g,35mg,626.00 mg,12.97 g,27.81 g,High Energy,0,1
"Peas, raw, edible-podded",100 g,42,0.2g,,0,4.00 mg,2.80 g,7.55 g,Heart Health,1,0
"Soy flour, raw, full-fat",100 g,434,21g,3g,0,13.00 mg,37.81 g,31.92 g,Heart Health,0,1
"Fish, raw, striped, bass",100 g,97,2.3g,0.5g,80mg,69.00 mg,17.73 g,0.00 g,Low Sugar,0,1
"Game meat, raw, squirrel",100 g,120,3.2g,0.4g,83mg,103.00 mg,21.23 g,0.00 g,Low Sugar,0,1
"Jellyfish, salted, dried",100 g,36,1.4g,0.3g,5mg,9690.00 mg,5.50 g,0.00 g,Low Sugar,1,0
"Amaranth grain, uncooked",100 g,371,7g,1.5g,0,4.00 mg,13.56 g,65.25 g,Heart Health,0,1
"Cornmeal, white (Navajo)",100 g,398,5g,0.9g,0,4.00 mg,10.99 g,77.14 g,Heart Health,0,1
"Spices, ground, cinnamon",100 g,247,1.2g,0.3g,0,10.00 mg,3.99 g,80.59 g,Heart Health,1,0
"Spices, dried, dill weed",100 g,253,4.4g,0.2g,0,208.00 mg,19.96 g,55.82 g,High Energy,0,1
"Gravy, dry, instant beef",100 g,369,9.5g,4.9g,11mg,5203.00 mg,9.80 g,61.10 g,High Energy,1,0
"Beans, raw, in pod, fava",100 g,88,0.7g,0.1g,0,25.00 mg,7.92 g,17.63 g,Heart Health,1,0
"Nuts, dried, ginkgo nuts",100 g,348,2g,0.4g,0,13.00 mg,10.35 g,72.45 g,Heart Health,0,1
"Pickle relish, hamburger",100 g,129,0.5g,0.1g,0,1096.00 mg,0.63 g,34.48 g,High Energy,1,0
"Fish, raw, walleye, pike",100 g,93,1.2g,0.2g,86mg,51.00 mg,19.14 g,0.00 g,Low Sugar,0,1
"Jew's ear, raw, (pepeao)",100 g,25,0g,,0,9.00 mg,0.48 g,6.75 g,Heart Health,1,0
"Turkey bacon, unprepared",100 g,226,17g,4.5g,86mg,1069.00 mg,15.94 g,1.89 g,Low Sugar,0,1
"Turkey and gravy, frozen",100 g,67,2.6g,0.9g,18mg,554.00 mg,5.88 g,4.61 g,Low Sugar,1,0
"Cucumber, raw, with peel",100 g,15,0.1g,,0,2.00 mg,0.65 g,3.63 g,Heart Health,1,0
"Cowpeas, raw, leafy tips",100 g,29,0.3g,0.1g,0,7.00 mg,4.10 g,4.82 g,Heart Health,1,0
"Syrup, chocolate, NESTLE",100 g,269,0g,,0,150.00 mg,0.00 g,67.21 g,High Energy,1,0
"Veal, raw, seam fat only",100 g,444,44g,14g,83mg,89.00 mg,12.53 g,0.00 g,Low Sugar,0,1
"Yogurt, non-fat, vanilla",100 g,78,0g,,3mg,47.00 mg,2.94 g,17.04 g,Heart Health,1,0
"Game meat, raw, antelope",100 g,114,2g,0.7g,95mg,51.00 mg,22.38 g,0.00 g,Low Sugar,0,1
"Cherries, raw, red, sour",100 g,50,0.3g,0.1g,0,3.00 mg,1.00 g,12.18 g,Heart Health,1,0
"Gravy, powder, dry, pork",100 g,367,8.6g,4.3g,10mg,5356.00 mg,8.78 g,63.57 g,High Energy,1,0
"Cabbage, salted, mustard",100 g,28,0.1g,,0,717.00 mg,1.10 g,5.63 g,Low Sugar,1,0
"Blackberry juice, canned",100 g,38,0.6g,,0,1.00 mg,0.30 g,7.80 g,Heart Health,1,0
"Okra, unprepared, frozen",100 g,30,0.3g,0.1g,0,3.00 mg,1.69 g,6.63 g,Heart Health,1,0
"Seeds, hulled, hemp seed",100 g,553,49g,4.6g,0,5.00 mg,31.56 g,8.67 g,Heart Health,0,1
SILK Key Lime soy yogurt,100 g,88,1.2g,,0,15.00 mg,2.35 g,17.65 g,Heart Health,1,0
"Egg Mix, USDA Commodity",100 g,555,35g,10g,975mg,576.00 mg,35.60 g,23.97 g,High Energy,0,1
"Peanuts, raw, all types",100 g,567,49g,6.3g,0,18.00 mg,25.80 g,16.13 g,Heart Health,0,1
"Beans, raw, green, snap",100 g,31,0.2g,0.1g,0,6.00 mg,1.83 g,6.97 g,Heart Health,1,0
"Spaghetti, dry, spinach",100 g,372,1.6g,0.2g,0,36.00 mg,13.35 g,74.81 g,Heart Health,0,1
"Bratwurst, cooked, veal",100 g,341,32g,15g,79mg,60.00 mg,13.99 g,0.00 g,Low Sugar,0,1
"Cheese, fat free, cream",100 g,105,1g,0.6g,12mg,702.00 mg,15.69 g,7.66 g,General,0,1
"Candies, milk chocolate",100 g,535,30g,19g,23mg,79.00 mg,7.65 g,59.40 g,High Energy,1,0
"Plantains, fried, green",100 g,309,12g,3.7g,0,2.00 mg,1.50 g,49.17 g,Heart Health,1,0
"Water, generic, bottled",100 g,0,0g,,0,2.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Sauce, dry, alfredo mix",100 g,535,36g,13g,56mg,2590.00 mg,15.32 g,36.52 g,High Energy,0,1
"Milk, fluid, low sodium",100 g,61,3.5g,2.2g,14mg,3.00 mg,3.10 g,4.46 g,Heart Health,1,0
"TACO BELL, Bean Burrito",100 g,209,6.1g,2.3g,5mg,563.00 mg,7.35 g,31.23 g,High Energy,1,0
"Cauliflower, raw, green",100 g,31,0.3g,,0,23.00 mg,2.95 g,6.09 g,Heart Health,1,0
"Picnic loaf, beef, pork",100 g,232,17g,6.1g,38mg,1164.00 mg,14.92 g,4.76 g,Low Sugar,0,1
"DENNY'S, chicken strips",100 g,295,15g,2.6g,44mg,798.00 mg,19.17 g,22.03 g,High Energy,0,1
"Breakfast tart, low fat",100 g,372,6g,1.4g,0,361.00 mg,3.99 g,76.80 g,High Energy,1,0
"Fish, raw, chum, salmon",100 g,120,3.8g,0.8g,74mg,50.00 mg,20.14 g,0.00 g,Low Sugar,0,1
"Fish, smoked, sablefish",100 g,257,20g,4.2g,64mg,737.00 mg,17.65 g,0.00 g,Low Sugar,0,1
"Spices, dried, marjoram",100 g,271,7g,0.5g,0,77.00 mg,12.66 g,60.56 g,High Energy,0,1
"Mango, sweetened, dried",100 g,319,1.2g,0.3g,0,162.00 mg,2.45 g,78.58 g,High Energy,1,0
"Malabar spinach, cooked",100 g,23,0.8g,,0,55.00 mg,2.98 g,2.71 g,Low Sugar,1,0
"Peppers, raw, hungarian",100 g,29,0.4g,,0,1.00 mg,0.80 g,6.70 g,Heart Health,1,0
"Peppers, dried, pasilla",100 g,345,16g,,0,89.00 mg,12.35 g,51.13 g,High Energy,0,1
"Pumpkin pie mix, canned",100 g,104,0.1g,0.1g,0,208.00 mg,1.09 g,26.39 g,High Energy,1,0
"Seaweed, raw, irishmoss",100 g,49,0.2g,,0,67.00 mg,1.51 g,12.29 g,Low Sugar,1,0
"Nuts, blanched, almonds",100 g,590,53g,4g,0,19.00 mg,21.40 g,18.67 g,Heart Health,0,1
"SCHIFF,TIGER'S MILK BAR",100 g,422,14g,2.1g,2mg,168.00 mg,16.80 g,56.46 g,High Energy,0,1
"Game meat, raw, muskrat",100 g,162,8.1g,,0,82.00 mg,20.76 g,0.00 g,Low Sugar,0,1
"Pickles, sour, cucumber",100 g,11,0.2g,0.1g,0,1208.00 mg,0.33 g,2.26 g,Low Sugar,1,0
"Frankfurter, low sodium",100 g,312,29g,12g,61mg,311.00 mg,12.00 g,1.80 g,Low Sugar,0,1
"Bread, enriched, raisin",100 g,274,4.4g,1.1g,0,347.00 mg,7.90 g,52.30 g,High Energy,1,0
"Bread, toasted, oatmeal",100 g,292,4.8g,0.8g,0,486.00 mg,9.20 g,52.70 g,High Energy,1,0
"Fish, raw, pink, salmon",100 g,127,4.4g,0.8g,46mg,75.00 mg,20.50 g,0.00 g,Low Sugar,0,1
Octopus (Alaska Native),100 g,56,0.8g,0.2g,41mg,0,12.30 g,0.00 g,Heart Health,0,1
"Ostrich, cooked, oyster",100 g,159,4g,1.7g,90mg,81.00 mg,28.81 g,0.00 g,Low Sugar,0,1
"Bagels, cinnamon-raisin",100 g,274,1.7g,0.3g,0,344.00 mg,9.80 g,55.20 g,High Energy,1,0
"Pork, raw, belly, fresh",100 g,518,53g,19g,72mg,32.00 mg,9.34 g,0.00 g,Heart Health,1,0
"Tamarind nectar, canned",100 g,57,0.1g,,0,7.00 mg,0.09 g,14.73 g,Heart Health,1,0
"Nuts, dried, butternuts",100 g,612,57g,1.3g,0,1.00 mg,24.90 g,12.05 g,Heart Health,0,1
"Bratwurst, cooked, pork",100 g,333,29g,10g,74mg,846.00 mg,13.72 g,2.85 g,Low Sugar,0,1
"Pears, green anjou, raw",100 g,66,0.1g,,0,1.00 mg,0.44 g,15.79 g,Heart Health,1,0
"Gravy, beef, CAMPBELL'S",100 g,42,1.7g,0.8g,8mg,458.00 mg,1.69 g,5.08 g,Low Sugar,1,0
"Seaweed, raw, spirulina",100 g,26,0.4g,0.1g,0,98.00 mg,5.92 g,2.42 g,Low Sugar,1,0
"Soy meal, raw, defatted",100 g,337,2.4g,0.3g,0,3.00 mg,49.20 g,35.89 g,Heart Health,0,1
"Candies, plain, halavah",100 g,469,22g,4.1g,0,195.00 mg,12.49 g,60.49 g,High Energy,0,1
"Milk, dried, buttermilk",100 g,387,5.8g,3.6g,69mg,517.00 mg,34.30 g,49.00 g,High Energy,0,1
"Barley, cooked, pearled",100 g,123,0.4g,0.1g,0,3.00 mg,2.26 g,28.22 g,Heart Health,1,0
"Cornmeal, blue (Navajo)",100 g,398,5.4g,0.9g,0,7.00 mg,10.40 g,76.93 g,Heart Health,0,1
"Nuts, raw, coconut meat",100 g,354,33g,30g,0,20.00 mg,3.33 g,15.23 g,Heart Health,1,0
"Pie, cherry, fried pies",100 g,316,16g,2.5g,0,374.00 mg,3.00 g,42.60 g,High Energy,1,0
"Toppings, nuts in syrup",100 g,448,22g,2g,0,42.00 mg,4.50 g,58.08 g,Heart Health,1,0
"Babyfood, orange, juice",100 g,45,0.3g,,0,0.00 mg,0.60 g,10.20 g,Heart Health,1,0
"Spices, dried, rosemary",100 g,331,15g,7.4g,0,50.00 mg,4.88 g,64.06 g,High Energy,1,0
"KEEBLER, Vanilla Wafers",100 g,462,17g,5.7g,1mg,402.00 mg,4.00 g,73.10 g,High Energy,1,0
"Guavas, raw, strawberry",100 g,69,0.6g,0.2g,0,37.00 mg,0.58 g,17.36 g,Heart Health,1,0
"Cheese, hard type, goat",100 g,452,36g,25g,105mg,423.00 mg,30.52 g,2.17 g,Low Sugar,0,1
"Cheese, soft type, goat",100 g,264,21g,15g,46mg,459.00 mg,18.52 g,0.00 g,Low Sugar,0,1
"Radishes, raw, oriental",100 g,18,0.1g,,0,21.00 mg,0.60 g,4.10 g,Heart Health,1,0
"Puddings, dry mix, rice",100 g,376,0.1g,,0,366.00 mg,2.70 g,91.20 g,High Energy,1,0
"Mushrooms, raw, maitake",100 g,31,0.2g,,0,1.00 mg,1.94 g,6.97 g,Heart Health,1,0
"Sour cream, reduced fat",100 g,181,14g,8.7g,35mg,70.00 mg,7.00 g,7.00 g,Low Sugar,1,0
"Taro, with salt, cooked",100 g,142,0.1g,,0,251.00 mg,0.52 g,34.60 g,High Energy,1,0
"Melons, raw, cantaloupe",100 g,34,0.2g,0.1g,0,16.00 mg,0.84 g,8.16 g,Heart Health,1,0
"Pasta, dry, whole-wheat",100 g,352,2.9g,0.4g,0,6.00 mg,13.87 g,73.37 g,Heart Health,0,1
"Persimmons, raw, native",100 g,127,0.4g,,0,1.00 mg,0.80 g,33.50 g,Heart Health,1,0
"KASHI, Blueberry Waffle",100 g,192,7.1g,0.7g,0,476.00 mg,5.70 g,34.60 g,High Energy,1,0
"Game meat, raw, caribou",100 g,127,3.4g,1.3g,83mg,57.00 mg,22.63 g,0.00 g,Low Sugar,0,1
"Oranges, with peel, raw",100 g,63,0.3g,,0,2.00 mg,1.30 g,15.50 g,Heart Health,1,0
"Seeds, raw, lotus seeds",100 g,89,0.5g,0.1g,0,1.00 mg,4.13 g,17.28 g,Heart Health,1,0
"Rolls, oat bran, dinner",100 g,236,4.6g,0.6g,0,413.00 mg,9.50 g,40.20 g,High Energy,1,0
"Gravy, canned, mushroom",100 g,50,2.7g,0.4g,0,570.00 mg,1.26 g,5.47 g,Low Sugar,1,0
"Spices, dried, tarragon",100 g,295,7.2g,1.9g,0,62.00 mg,22.77 g,50.22 g,High Energy,0,1
"SILK Chocolate, soymilk",100 g,58,1.4g,0.2g,0,41.00 mg,2.06 g,9.47 g,Heart Health,1,0
"Sweetener, agave, syrup",100 g,310,0.5g,,0,4.00 mg,0.09 g,76.37 g,Heart Health,1,0
"Onions, sauteed, yellow",100 g,132,11g,1.5g,0,12.00 mg,0.95 g,7.86 g,Heart Health,1,0
"Fish, salted, mackerel",100 g,305,25g,7.1g,95mg,4450.00 mg,18.50 g,0.00 g,Low Sugar,0,1
"English muffins, wheat",100 g,223,2g,0.3g,0,353.00 mg,8.70 g,44.80 g,High Energy,1,0
"Apples, with skin, raw",100 g,52,0.2g,,0,1.00 mg,0.26 g,13.81 g,Heart Health,1,0
"Bologna, beef and pork",100 g,308,25g,9.3g,60mg,960.00 mg,15.20 g,5.49 g,Low Sugar,0,1
"Beverages, cola, ZEVIA",100 g,0,0g,,0,6.00 mg,0.00 g,1.13 g,Heart Health,1,0
"Fast foods, taco salad",100 g,141,7.5g,3.4g,22mg,385.00 mg,6.68 g,11.91 g,Low Sugar,1,0
"Hearts of palm, canned",100 g,28,0.6g,0.1g,0,426.00 mg,2.52 g,4.62 g,Low Sugar,1,0
"Fish, raw, ocean, pout",100 g,79,0.9g,0.3g,52mg,61.00 mg,16.64 g,0.00 g,Low Sugar,0,1
"Bread, sprouted, wheat",100 g,188,0g,,0,474.00 mg,13.16 g,33.88 g,High Energy,0,1
"Spices, dried, chervil",100 g,237,3.9g,0.2g,0,83.00 mg,23.20 g,49.10 g,High Energy,0,1
"Babyfood, apple, juice",100 g,47,0.1g,,0,8.00 mg,0.00 g,11.70 g,Heart Health,1,0
"Nuts, english, walnuts",100 g,654,65g,6.1g,0,2.00 mg,15.23 g,13.71 g,Heart Health,0,1
"Spices, dried, parsley",100 g,292,5.5g,1.4g,0,452.00 mg,26.63 g,50.64 g,High Energy,0,1
"Spices, ground, ginger",100 g,335,4.2g,2.6g,0,27.00 mg,8.98 g,71.62 g,Heart Health,1,0
"Spices, ground, nutmeg",100 g,525,36g,26g,0,16.00 mg,5.84 g,49.29 g,Heart Health,1,0
"Egg, fresh, raw, white",100 g,52,0.2g,,0,166.00 mg,10.90 g,0.73 g,Low Sugar,0,1
"Egg, fresh, raw, whole",100 g,143,9.5g,3.1g,372mg,142.00 mg,12.56 g,0.72 g,Low Sugar,0,1
"Candies, REESE'S BITES",100 g,521,30g,18g,7mg,179.00 mg,11.34 g,55.18 g,High Energy,0,1
"Mushrooms, raw, oyster",100 g,33,0.4g,0.1g,0,18.00 mg,3.31 g,6.09 g,Heart Health,1,0
"Egg substitute, powder",100 g,444,13g,3.8g,572mg,800.00 mg,55.50 g,21.80 g,High Energy,0,1
"Cereals, dry, WHEATENA",100 g,357,2.9g,0.4g,0,13.00 mg,13.10 g,75.60 g,Heart Health,0,1
"Ice creams, strawberry",100 g,192,8.4g,5.2g,29mg,60.00 mg,3.20 g,27.60 g,High Energy,1,0
"Hominy, yellow, canned",100 g,72,0.9g,0.1g,0,345.00 mg,1.48 g,14.26 g,Low Sugar,1,0
"Cheese, low fat, swiss",100 g,179,5.1g,3.3g,35mg,199.00 mg,28.40 g,3.40 g,Low Sugar,0,1
"Lettuce, raw, red leaf",100 g,16,0.2g,,0,25.00 mg,1.33 g,2.26 g,Heart Health,1,0
"Game meat, raw, beaver",100 g,146,4.8g,,0,51.00 mg,24.05 g,0.00 g,Low Sugar,0,1
"Bologna, low fat, beef",100 g,204,15g,5.5g,44mg,821.00 mg,11.80 g,5.20 g,Low Sugar,0,1
"Butterbur, raw, (fuki)",100 g,14,0g,,0,7.00 mg,0.39 g,3.61 g,Heart Health,1,0
"Cheese, hard, parmesan",100 g,392,26g,16g,68mg,1376.00 mg,35.75 g,3.22 g,Low Sugar,0,1
"Pickle relish, hot dog",100 g,91,0.5g,,0,1091.00 mg,1.50 g,23.35 g,High Energy,1,0
"Snacks, shrimp cracker",100 g,426,18g,5.4g,2mg,571.00 mg,7.14 g,59.09 g,High Energy,1,0
"Avocados, Florida, raw",100 g,120,10g,2g,0,2.00 mg,2.23 g,7.82 g,Heart Health,1,0
Chickpea flour (besan),100 g,387,6.7g,0.7g,0,64.00 mg,22.39 g,57.82 g,High Energy,0,1
"Peanuts, raw, virginia",100 g,563,49g,6.4g,0,10.00 mg,25.19 g,16.54 g,Heart Health,0,1
"Peanuts, raw, valencia",100 g,570,48g,7.3g,0,1.00 mg,25.09 g,20.91 g,Heart Health,0,1
"Peanut flour, defatted",100 g,327,0.6g,0.1g,0,180.00 mg,52.20 g,34.70 g,High Energy,0,1
"Nuts, raw, cashew nuts",100 g,553,44g,7.8g,0,12.00 mg,18.22 g,30.19 g,Heart Health,0,1
"Chorizo, pork and beef",100 g,455,38g,14g,88mg,1235.00 mg,24.10 g,1.86 g,Low Sugar,0,1
"Crackers, plain, matzo",100 g,395,1.4g,0.2g,0,0.00 mg,10.00 g,83.70 g,Heart Health,1,0
"Bologna, pork, chicken",100 g,336,31g,9.9g,87mg,1240.00 mg,10.31 g,4.19 g,Low Sugar,0,1
"KASHI, Original Waffle",100 g,197,7.4g,0.7g,0,479.00 mg,6.00 g,35.40 g,High Energy,1,0
"Amaranth grain, cooked",100 g,102,1.6g,,0,6.00 mg,3.80 g,18.69 g,Heart Health,1,0
"Shallots, freeze-dried",100 g,348,0.5g,0.1g,0,59.00 mg,12.30 g,80.70 g,High Energy,0,1
"Falafel, home-prepared",100 g,333,18g,2.4g,0,294.00 mg,13.31 g,31.84 g,High Energy,0,1
"Melon, banana (Navajo)",100 g,21,0.2g,,0,11.00 mg,0.84 g,4.06 g,Heart Health,1,0
"Mortadella, pork, beef",100 g,311,25g,9.5g,56mg,1246.00 mg,16.37 g,3.05 g,Low Sugar,0,1
"Wheat, hard red spring",100 g,329,1.9g,0.3g,0,2.00 mg,15.40 g,68.03 g,Heart Health,0,1
"Wheat, soft red winter",100 g,331,1.6g,0.3g,0,2.00 mg,10.35 g,74.24 g,Heart Health,0,1
"Wheat, hard red winter",100 g,327,1.5g,0.3g,0,2.00 mg,12.61 g,71.18 g,Heart Health,0,1
"BURGER KING, Hamburger",100 g,261,11g,3.8g,35mg,461.00 mg,14.85 g,26.76 g,High Energy,0,1
"Spices, coriander seed",100 g,298,18g,1g,0,35.00 mg,12.37 g,54.99 g,Heart Health,0,1
"Spices, ground, cloves",100 g,274,13g,4g,0,277.00 mg,5.97 g,65.53 g,High Energy,1,0
"Spices, fenugreek seed",100 g,323,6.4g,1.5g,0,67.00 mg,23.00 g,58.35 g,High Energy,0,1
"Cheese, sliced, sharp, cheddar",100 g,410,34g,19g,99mg,644.00 mg,24.25 g,2.13 g,Low Sugar,0,1
"Babyfood, junior, turkey, meat",100 g,111,6.2g,1.6g,58mg,49.00 mg,11.50 g,1.40 g,Heart Health,0,1
"Soup, vegetable broth, SWANSON",100 g,6,0.1g,,0,303.00 mg,0.23 g,1.02 g,Low Sugar,1,0
"Beans, with beef, canned, baked",100 g,121,3.5g,1.7g,22mg,475.00 mg,6.38 g,16.91 g,Low Sugar,1,0
"Beans, raw, mature seeds, pinto",100 g,347,1.2g,0.2g,0,12.00 mg,21.42 g,62.55 g,Heart Health,0,1
"APPLEBEE'S, crunchy onion rings",100 g,356,20g,3.6g,0,833.00 mg,4.58 g,40.17 g,High Energy,1,0
"Yogurt, whole milk, fruit, Greek",100 g,106,3g,1.6g,10mg,37.00 mg,7.33 g,12.29 g,Heart Health,1,0
